index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
1449,31,Thu,2020-06-25,Chelsea,2–1,Manchester City,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/bc237647/Chelsea-Manchester-City-June-25-2020-Premier-League,2,1,1449,1,1,0,0,1.0,0.0,1,-1
1450,32,Sat,2020-06-27,Aston Villa,0–1,Wolves,0,Villa Park,Craig Pawson,https://fbref.com/en/matches/b4483d72/Aston-Villa-Wolverhampton-Wanderers-June-27-2020-Premier-League,0,1,1450,1,1,0,0,0.0,1.0,-1,1
1451,32,Sun,2020-06-28,Watford,1–3,Southampton,0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/37720dc3/Watford-Southampton-June-28-2020-Premier-League,1,3,1451,1,1,0,0,0.0,1.0,-2,2
1452,32,Mon,2020-06-29,Crystal Palace,0–1,Burnley,0,Selhurst Park,Simon Hooper,https://fbref.com/en/matches/d7661a5f/Crystal-Palace-Burnley-June-29-2020-Premier-League,0,1,1452,1,1,0,0,0.0,1.0,-1,1
1453,32,Tue,2020-06-30,Brighton,0–3,Manchester Utd,0,The American Express Community Stadium,Andre Marriner,https://fbref.com/en/matches/be321c59/Brighton-and-Hove-Albion-Manchester-United-June-30-2020-Premier-League,0,3,1453,1,1,0,0,0.0,1.0,-3,3
1454,32,Wed,2020-07-01,Everton,2–1,Leicester City,0,Goodison Park,David Coote,https://fbref.com/en/matches/c2c7ebbf/Everton-Leicester-City-July-1-2020-Premier-League,2,1,1454,1,1,0,0,1.0,0.0,1,-1
1455,32,Wed,2020-07-01,Bournemouth,1–4,Newcastle Utd,0,Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/92aaad57/Bournemouth-Newcastle-United-July-1-2020-Premier-League,1,4,1455,1,1,0,0,0.0,1.0,-3,3
1456,32,Wed,2020-07-01,Arsenal,4–0,Norwich City,0,Emirates Stadium,Peter Bankes,https://fbref.com/en/matches/cb52b4c8/Arsenal-Norwich-City-July-1-2020-Premier-League,4,0,1456,1,1,0,0,1.0,0.0,4,-4
1457,32,Wed,2020-07-01,West Ham,3–2,Chelsea,0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/5df18070/West-Ham-United-Chelsea-July-1-2020-Premier-League,3,2,1457,1,1,0,0,1.0,0.0,1,-1
1458,32,Thu,2020-07-02,Sheffield Utd,3–1,Tottenham,0,Bramall Lane,Chris Kavanagh,https://fbref.com/en/matches/70507f3c/Sheffield-United-Tottenham-Hotspur-July-2-2020-Premier-League,3,1,1458,1,1,0,0,1.0,0.0,2,-2
1459,32,Thu,2020-07-02,Manchester City,4–0,Liverpool,0,Etihad Stadium,Anthony Taylor,https://fbref.com/en/matches/5dffd237/Manchester-City-Liverpool-July-2-2020-Premier-League,4,0,1459,1,1,0,0,1.0,0.0,4,-4
1460,33,Sat,2020-07-04,Wolves,0–2,Arsenal,0,Molineux Stadium,Michael Oliver,https://fbref.com/en/matches/df13ee5b/Wolverhampton-Wanderers-Arsenal-July-4-2020-Premier-League,0,2,1460,1,1,0,0,0.0,1.0,-2,2
1461,33,Sat,2020-07-04,Chelsea,3–0,Watford,0,Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/ee7944f1/Chelsea-Watford-July-4-2020-Premier-League,3,0,1461,1,1,0,0,1.0,0.0,3,-3
1462,33,Sat,2020-07-04,Leicester City,3–0,Crystal Palace,0,King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/88e800c1/Leicester-City-Crystal-Palace-July-4-2020-Premier-League,3,0,1462,1,1,0,0,1.0,0.0,3,-3
1463,33,Sat,2020-07-04,Manchester Utd,5–2,Bournemouth,0,Old Trafford,Mike Dean,https://fbref.com/en/matches/8bed0062/Manchester-United-Bournemouth-July-4-2020-Premier-League,5,2,1463,1,1,0,0,1.0,0.0,3,-3
1464,33,Sat,2020-07-04,Norwich City,0–1,Brighton,0,Carrow Road,Stuart Attwell,https://fbref.com/en/matches/aa3a3540/Norwich-City-Brighton-and-Hove-Albion-July-4-2020-Premier-League,0,1,1464,1,1,0,0,0.0,1.0,-1,1
1465,33,Sun,2020-07-05,Southampton,1–0,Manchester City,0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/260c5c31/Southampton-Manchester-City-July-5-2020-Premier-League,1,0,1465,1,1,0,0,1.0,0.0,1,-1
1466,33,Sun,2020-07-05,Newcastle Utd,2–2,West Ham,0,St. James' Park,Craig Pawson,https://fbref.com/en/matches/3d549d43/Newcastle-United-West-Ham-United-July-5-2020-Premier-League,2,2,1466,1,1,0,0,0.5,0.5,0,0
1467,33,Sun,2020-07-05,Burnley,1–1,Sheffield Utd,0,Turf Moor,Peter Bankes,https://fbref.com/en/matches/c2378113/Burnley-Sheffield-United-July-5-2020-Premier-League,1,1,1467,1,1,0,0,0.5,0.5,0,0
1468,33,Sun,2020-07-05,Liverpool,2–0,Aston Villa,0,Anfield,Paul Tierney,https://fbref.com/en/matches/c2481cad/Liverpool-Aston-Villa-July-5-2020-Premier-League,2,0,1468,1,1,0,0,1.0,0.0,2,-2
1469,33,Mon,2020-07-06,Tottenham,1–0,Everton,0,Tottenham Hotspur Stadium,Graham Scott,https://fbref.com/en/matches/ba9fd89a/Tottenham-Hotspur-Everton-July-6-2020-Premier-League,1,0,1469,1,1,0,0,1.0,0.0,1,-1
1470,34,Tue,2020-07-07,Watford,2–1,Norwich City,0,Vicarage Road Stadium,Anthony Taylor,https://fbref.com/en/matches/7e51a0cb/Watford-Norwich-City-July-7-2020-Premier-League,2,1,1470,1,1,0,0,1.0,0.0,1,-1
1471,34,Tue,2020-07-07,Crystal Palace,2–3,Chelsea,0,Selhurst Park,David Coote,https://fbref.com/en/matches/61407f3d/Crystal-Palace-Chelsea-July-7-2020-Premier-League,2,3,1471,1,1,0,0,0.0,1.0,-1,1
1472,34,Tue,2020-07-07,Arsenal,1–1,Leicester City,0,Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/a26b0a22/Arsenal-Leicester-City-July-7-2020-Premier-League,1,1,1472,1,1,0,0,0.5,0.5,0,0
1473,34,Wed,2020-07-08,West Ham,0–1,Burnley,0,London Stadium,Michael Oliver,https://fbref.com/en/matches/5c57bea6/West-Ham-United-Burnley-July-8-2020-Premier-League,0,1,1473,1,1,0,0,0.0,1.0,-1,1
1474,34,Wed,2020-07-08,Manchester City,5–0,Newcastle Utd,0,Etihad Stadium,Andy Madley,https://fbref.com/en/matches/426dcb15/Manchester-City-Newcastle-United-July-8-2020-Premier-League,5,0,1474,1,1,0,0,1.0,0.0,5,-5
1475,34,Wed,2020-07-08,Sheffield Utd,1–0,Wolves,0,Bramall Lane,Martin Atkinson,https://fbref.com/en/matches/f898c8ea/Sheffield-United-Wolverhampton-Wanderers-July-8-2020-Premier-League,1,0,1475,1,1,0,0,1.0,0.0,1,-1
1476,34,Wed,2020-07-08,Brighton,1–3,Liverpool,0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/3296482a/Brighton-and-Hove-Albion-Liverpool-July-8-2020-Premier-League,1,3,1476,1,1,0,0,0.0,1.0,-2,2
1477,34,Thu,2020-07-09,Aston Villa,0–3,Manchester Utd,0,Villa Park,Jonathan Moss,https://fbref.com/en/matches/61422f26/Aston-Villa-Manchester-United-July-9-2020-Premier-League,0,3,1477,1,1,0,0,0.0,1.0,-3,3
1478,34,Thu,2020-07-09,Bournemouth,0–0,Tottenham,0,Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/1d9de580/Bournemouth-Tottenham-Hotspur-July-9-2020-Premier-League,0,0,1478,1,1,0,0,0.5,0.5,0,0
1479,34,Thu,2020-07-09,Everton,1–1,Southampton,0,Goodison Park,Lee Mason,https://fbref.com/en/matches/1357ee3b/Everton-Southampton-July-9-2020-Premier-League,1,1,1479,1,1,0,0,0.5,0.5,0,0
1480,35,Sat,2020-07-11,Watford,2–1,Newcastle Utd,0,Vicarage Road Stadium,Craig Pawson,https://fbref.com/en/matches/ae59ff28/Watford-Newcastle-United-July-11-2020-Premier-League,2,1,1480,1,1,0,0,1.0,0.0,1,-1
1481,35,Sat,2020-07-11,Norwich City,0–4,West Ham,0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/1f633005/Norwich-City-West-Ham-United-July-11-2020-Premier-League,0,4,1481,1,1,0,0,0.0,1.0,-4,4
1482,35,Sat,2020-07-11,Liverpool,1–1,Burnley,0,Anfield,David Coote,https://fbref.com/en/matches/267d7e78/Liverpool-Burnley-July-11-2020-Premier-League,1,1,1482,1,1,0,0,0.5,0.5,0,0
1483,35,Sat,2020-07-11,Sheffield Utd,3–0,Chelsea,0,Bramall Lane,Andre Marriner,https://fbref.com/en/matches/3f83499d/Sheffield-United-Chelsea-July-11-2020-Premier-League,3,0,1483,1,1,0,0,1.0,0.0,3,-3
1484,35,Sat,2020-07-11,Brighton,0–5,Manchester City,0,The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/a24d3d6b/Brighton-and-Hove-Albion-Manchester-City-July-11-2020-Premier-League,0,5,1484,1,1,0,0,0.0,1.0,-5,5
1485,35,Sun,2020-07-12,Bournemouth,4–1,Leicester City,0,Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/d2adf574/Bournemouth-Leicester-City-July-12-2020-Premier-League,4,1,1485,1,1,0,0,1.0,0.0,3,-3
1486,35,Sun,2020-07-12,Aston Villa,2–0,Crystal Palace,0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/b30bf2e8/Aston-Villa-Crystal-Palace-July-12-2020-Premier-League,2,0,1486,1,1,0,0,1.0,0.0,2,-2
1487,35,Sun,2020-07-12,Wolves,3–0,Everton,0,Molineux Stadium,Anthony Taylor,https://fbref.com/en/matches/476e8583/Wolverhampton-Wanderers-Everton-July-12-2020-Premier-League,3,0,1487,1,1,0,0,1.0,0.0,3,-3
1488,35,Sun,2020-07-12,Tottenham,2–1,Arsenal,0,Tottenham Hotspur Stadium,Michael Oliver,https://fbref.com/en/matches/6630c721/North-London-Derby-Tottenham-Hotspur-Arsenal-July-12-2020-Premier-League,2,1,1488,1,1,0,0,1.0,0.0,1,-1
1489,35,Mon,2020-07-13,Manchester Utd,2–2,Southampton,0,Old Trafford,Chris Kavanagh,https://fbref.com/en/matches/668c9423/Manchester-United-Southampton-July-13-2020-Premier-League,2,2,1489,1,1,0,0,0.5,0.5,0,0
1490,36,Tue,2020-07-14,Chelsea,1–0,Norwich City,0,Stamford Bridge,Jonathan Moss,https://fbref.com/en/matches/88d08b7b/Chelsea-Norwich-City-July-14-2020-Premier-League,1,0,1490,1,1,0,0,1.0,0.0,1,-1
1491,36,Wed,2020-07-15,Burnley,1–1,Wolves,0,Turf Moor,Mike Dean,https://fbref.com/en/matches/a7c5d31f/Burnley-Wolverhampton-Wanderers-July-15-2020-Premier-League,1,1,1491,1,1,0,0,0.5,0.5,0,0
1492,36,Wed,2020-07-15,Manchester City,2–1,Bournemouth,0,Etihad Stadium,Lee Mason,https://fbref.com/en/matches/eff6988f/Manchester-City-Bournemouth-July-15-2020-Premier-League,2,1,1492,1,1,0,0,1.0,0.0,1,-1
1493,36,Wed,2020-07-15,Newcastle Utd,1–3,Tottenham,0,St. James' Park,David Coote,https://fbref.com/en/matches/21cbea56/Newcastle-United-Tottenham-Hotspur-July-15-2020-Premier-League,1,3,1493,1,1,0,0,0.0,1.0,-2,2
1494,36,Wed,2020-07-15,Arsenal,2–1,Liverpool,0,Emirates Stadium,Paul Tierney,https://fbref.com/en/matches/12f95828/Arsenal-Liverpool-July-15-2020-Premier-League,2,1,1494,1,1,0,0,1.0,0.0,1,-1
1495,36,Thu,2020-07-16,Everton,1–1,Aston Villa,0,Goodison Park,Anthony Taylor,https://fbref.com/en/matches/f855bc55/Everton-Aston-Villa-July-16-2020-Premier-League,1,1,1495,1,1,0,0,0.5,0.5,0,0
1496,36,Thu,2020-07-16,Leicester City,2–0,Sheffield Utd,0,King Power Stadium,Michael Oliver,https://fbref.com/en/matches/0903cee0/Leicester-City-Sheffield-United-July-16-2020-Premier-League,2,0,1496,1,1,0,0,1.0,0.0,2,-2
1497,36,Thu,2020-07-16,Southampton,1–1,Brighton,0,St. Mary's Stadium,Andre Marriner,https://fbref.com/en/matches/793f900e/Southampton-Brighton-and-Hove-Albion-July-16-2020-Premier-League,1,1,1497,1,1,0,0,0.5,0.5,0,0
1498,36,Thu,2020-07-16,Crystal Palace,0–2,Manchester Utd,0,Selhurst Park,Graham Scott,https://fbref.com/en/matches/69a16f9d/Crystal-Palace-Manchester-United-July-16-2020-Premier-League,0,2,1498,1,1,0,0,0.0,1.0,-2,2
1499,36,Fri,2020-07-17,West Ham,3–1,Watford,0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/249bbdaa/West-Ham-United-Watford-July-17-2020-Premier-League,3,1,1499,1,1,0,0,1.0,0.0,2,-2
1500,37,Sat,2020-07-18,Norwich City,0–2,Burnley,0,Carrow Road,Kevin Friend,https://fbref.com/en/matches/9594e0b4/Norwich-City-Burnley-July-18-2020-Premier-League,0,2,1500,1,1,0,0,0.0,1.0,-2,2
1501,37,Sun,2020-07-19,Bournemouth,0–2,Southampton,0,Vitality Stadium,Craig Pawson,https://fbref.com/en/matches/bbd4160f/Bournemouth-Southampton-July-19-2020-Premier-League,0,2,1501,1,1,0,0,0.0,1.0,-2,2
1502,37,Sun,2020-07-19,Tottenham,3–0,Leicester City,0,Tottenham Hotspur Stadium,Anthony Taylor,https://fbref.com/en/matches/d4ce66f6/Tottenham-Hotspur-Leicester-City-July-19-2020-Premier-League,3,0,1502,1,1,0,0,1.0,0.0,3,-3
1503,37,Mon,2020-07-20,Sheffield Utd,0–1,Everton,0,Bramall Lane,Stuart Attwell,https://fbref.com/en/matches/d2e788d0/Sheffield-United-Everton-July-20-2020-Premier-League,0,1,1503,1,1,0,0,0.0,1.0,-1,1
1504,37,Mon,2020-07-20,Brighton,0–0,Newcastle Utd,0,The American Express Community Stadium,Simon Hooper,https://fbref.com/en/matches/9defdd38/Brighton-and-Hove-Albion-Newcastle-United-July-20-2020-Premier-League,0,0,1504,1,1,0,0,0.5,0.5,0,0
1505,37,Mon,2020-07-20,Wolves,2–0,Crystal Palace,0,Molineux Stadium,Peter Bankes,https://fbref.com/en/matches/70598e52/Wolverhampton-Wanderers-Crystal-Palace-July-20-2020-Premier-League,2,0,1505,1,1,0,0,1.0,0.0,2,-2
1506,37,Tue,2020-07-21,Watford,0–4,Manchester City,0,Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/9979847f/Watford-Manchester-City-July-21-2020-Premier-League,0,4,1506,1,1,0,0,0.0,1.0,-4,4
1507,37,Tue,2020-07-21,Aston Villa,1–0,Arsenal,0,Villa Park,Chris Kavanagh,https://fbref.com/en/matches/ca0b21bc/Aston-Villa-Arsenal-July-21-2020-Premier-League,1,0,1507,1,1,0,0,1.0,0.0,1,-1
1508,37,Wed,2020-07-22,Manchester Utd,1–1,West Ham,0,Old Trafford,Paul Tierney,https://fbref.com/en/matches/bf25e016/Manchester-United-West-Ham-United-July-22-2020-Premier-League,1,1,1508,1,1,0,0,0.5,0.5,0,0
1509,37,Wed,2020-07-22,Liverpool,5–3,Chelsea,0,Anfield,Andre Marriner,https://fbref.com/en/matches/a80ba6fe/Liverpool-Chelsea-July-22-2020-Premier-League,5,3,1509,1,1,0,0,1.0,0.0,2,-2
1510,38,Sun,2020-07-26,Leicester City,0–2,Manchester Utd,0,King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/3873cc78/Leicester-City-Manchester-United-July-26-2020-Premier-League,0,2,1510,1,1,0,0,0.0,1.0,-2,2
1511,38,Sun,2020-07-26,Manchester City,5–0,Norwich City,0,Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/9099d1e5/Manchester-City-Norwich-City-July-26-2020-Premier-League,5,0,1511,1,1,0,0,1.0,0.0,5,-5
1512,38,Sun,2020-07-26,Arsenal,3–2,Watford,0,Emirates Stadium,Mike Dean,https://fbref.com/en/matches/5ecaeb4b/Arsenal-Watford-July-26-2020-Premier-League,3,2,1512,1,1,0,0,1.0,0.0,1,-1
1513,38,Sun,2020-07-26,Crystal Palace,1–1,Tottenham,0,Selhurst Park,Andre Marriner,https://fbref.com/en/matches/61616d45/Crystal-Palace-Tottenham-Hotspur-July-26-2020-Premier-League,1,1,1513,1,1,0,0,0.5,0.5,0,0
1514,38,Sun,2020-07-26,Everton,1–3,Bournemouth,0,Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/2a3b8f05/Everton-Bournemouth-July-26-2020-Premier-League,1,3,1514,1,1,0,0,0.0,1.0,-2,2
1515,38,Sun,2020-07-26,Chelsea,2–0,Wolves,0,Stamford Bridge,Stuart Attwell,https://fbref.com/en/matches/9cca4ba0/Chelsea-Wolverhampton-Wanderers-July-26-2020-Premier-League,2,0,1515,1,1,0,0,1.0,0.0,2,-2
1516,38,Sun,2020-07-26,West Ham,1–1,Aston Villa,0,London Stadium,Michael Oliver,https://fbref.com/en/matches/a3f59c8e/West-Ham-United-Aston-Villa-July-26-2020-Premier-League,1,1,1516,1,1,0,0,0.5,0.5,0,0
1517,38,Sun,2020-07-26,Southampton,3–1,Sheffield Utd,0,St. Mary's Stadium,Peter Bankes,https://fbref.com/en/matches/3e5b45b7/Southampton-Sheffield-United-July-26-2020-Premier-League,3,1,1517,1,1,0,0,1.0,0.0,2,-2
1518,38,Sun,2020-07-26,Burnley,1–2,Brighton,0,Turf Moor,Jonathan Moss,https://fbref.com/en/matches/d4360fcd/Burnley-Brighton-and-Hove-Albion-July-26-2020-Premier-League,1,2,1518,1,1,0,0,0.0,1.0,-1,1
1519,38,Sun,2020-07-26,Newcastle Utd,1–3,Liverpool,0,St. James' Park,Anthony Taylor,https://fbref.com/en/matches/b6b1209d/Newcastle-United-Liverpool-July-26-2020-Premier-League,1,3,1519,1,1,0,0,0.0,1.0,-2,2
1520,1,Sat,2020-09-12,Fulham,0–3,Arsenal,0,Craven Cottage,Chris Kavanagh,https://fbref.com/en/matches/bf52349b/Fulham-Arsenal-September-12-2020-Premier-League,0,3,1520,1,1,0,0,0.0,1.0,-3,3
1521,1,Sat,2020-09-12,Crystal Palace,1–0,Southampton,0,Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/db261cb0/Crystal-Palace-Southampton-September-12-2020-Premier-League,1,0,1521,1,1,0,0,1.0,0.0,1,-1
1522,1,Sat,2020-09-12,Liverpool,4–3,Leeds United,0,Anfield,Michael Oliver,https://fbref.com/en/matches/21b58926/Liverpool-Leeds-United-September-12-2020-Premier-League,4,3,1522,1,1,0,0,1.0,0.0,1,-1
1523,1,Sat,2020-09-12,West Ham,0–2,Newcastle Utd,0,London Stadium,Stuart Attwell,https://fbref.com/en/matches/78495ced/West-Ham-United-Newcastle-United-September-12-2020-Premier-League,0,2,1523,1,1,0,0,0.0,1.0,-2,2
1524,1,Sun,2020-09-13,Tottenham,0–1,Everton,0,Tottenham Hotspur Stadium,Martin Atkinson,https://fbref.com/en/matches/fc7f9aa1/Tottenham-Hotspur-Everton-September-13-2020-Premier-League,0,1,1524,1,1,0,0,0.0,1.0,-1,1
1525,1,Sun,2020-09-13,West Brom,0–3,Leicester City,0,The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/7dd01ca9/West-Bromwich-Albion-Leicester-City-September-13-2020-Premier-League,0,3,1525,1,1,0,0,0.0,1.0,-3,3
1526,1,Mon,2020-09-14,Sheffield Utd,0–2,Wolves,0,Bramall Lane,Mike Dean,https://fbref.com/en/matches/a3eb7a37/Sheffield-United-Wolverhampton-Wanderers-September-14-2020-Premier-League,0,2,1526,1,1,0,0,0.0,1.0,-2,2
1527,1,Mon,2020-09-14,Brighton,1–3,Chelsea,0,The American Express Community Stadium,Craig Pawson,https://fbref.com/en/matches/9d7641eb/Brighton-and-Hove-Albion-Chelsea-September-14-2020-Premier-League,1,3,1527,1,1,0,0,0.0,1.0,-2,2
1528,2,Sat,2020-09-19,Leeds United,4–3,Fulham,0,Elland Road,Anthony Taylor,https://fbref.com/en/matches/583c2b60/Leeds-United-Fulham-September-19-2020-Premier-League,4,3,1528,1,1,0,0,1.0,0.0,1,-1
1529,2,Sat,2020-09-19,Everton,5–2,West Brom,0,Goodison Park,Mike Dean,https://fbref.com/en/matches/45bd1880/Everton-West-Bromwich-Albion-September-19-2020-Premier-League,5,2,1529,1,1,0,0,1.0,0.0,3,-3
1530,2,Sat,2020-09-19,Manchester Utd,1–3,Crystal Palace,0,Old Trafford,Martin Atkinson,https://fbref.com/en/matches/97279323/Manchester-United-Crystal-Palace-September-19-2020-Premier-League,1,3,1530,1,1,0,0,0.0,1.0,-2,2
1531,2,Sat,2020-09-19,Arsenal,2–1,West Ham,0,Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/f4835ec2/Arsenal-West-Ham-United-September-19-2020-Premier-League,2,1,1531,1,1,0,0,1.0,0.0,1,-1
1532,2,Sun,2020-09-20,Newcastle Utd,0–3,Brighton,0,St. James' Park,Kevin Friend,https://fbref.com/en/matches/845f6a86/Newcastle-United-Brighton-and-Hove-Albion-September-20-2020-Premier-League,0,3,1532,1,1,0,0,0.0,1.0,-3,3
1533,2,Sun,2020-09-20,Southampton,2–5,Tottenham,0,St. Mary's Stadium,David Coote,https://fbref.com/en/matches/967efd56/Southampton-Tottenham-Hotspur-September-20-2020-Premier-League,2,5,1533,1,1,0,0,0.0,1.0,-3,3
1534,2,Sun,2020-09-20,Leicester City,4–2,Burnley,0,King Power Stadium,Lee Mason,https://fbref.com/en/matches/465b25a8/Leicester-City-Burnley-September-20-2020-Premier-League,4,2,1534,1,1,0,0,1.0,0.0,2,-2
1535,2,Sun,2020-09-20,Chelsea,0–2,Liverpool,0,Stamford Bridge,Paul Tierney,https://fbref.com/en/matches/c64e5792/Chelsea-Liverpool-September-20-2020-Premier-League,0,2,1535,1,1,0,0,0.0,1.0,-2,2
1536,2,Mon,2020-09-21,Aston Villa,1–0,Sheffield Utd,0,Villa Park,Graham Scott,https://fbref.com/en/matches/98b4b5b6/Aston-Villa-Sheffield-United-September-21-2020-Premier-League,1,0,1536,1,1,0,0,1.0,0.0,1,-1
1537,2,Mon,2020-09-21,Wolves,1–3,Manchester City,0,Molineux Stadium,Andre Marriner,https://fbref.com/en/matches/1c17eca3/Wolverhampton-Wanderers-Manchester-City-September-21-2020-Premier-League,1,3,1537,1,1,0,0,0.0,1.0,-2,2
1538,3,Sat,2020-09-26,Crystal Palace,1–2,Everton,0,Selhurst Park,Kevin Friend,https://fbref.com/en/matches/7387a72e/Crystal-Palace-Everton-September-26-2020-Premier-League,1,2,1538,1,1,0,0,0.0,1.0,-1,1
1539,3,Sat,2020-09-26,West Brom,3–3,Chelsea,0,The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/d725a16c/West-Bromwich-Albion-Chelsea-September-26-2020-Premier-League,3,3,1539,1,1,0,0,0.5,0.5,0,0
1540,3,Sat,2020-09-26,Burnley,0–1,Southampton,0,Turf Moor,Andre Marriner,https://fbref.com/en/matches/ae113c54/Burnley-Southampton-September-26-2020-Premier-League,0,1,1540,1,1,0,0,0.0,1.0,-1,1
1541,3,Sat,2020-09-26,Brighton,2–3,Manchester Utd,0,The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/21495573/Brighton-and-Hove-Albion-Manchester-United-September-26-2020-Premier-League,2,3,1541,1,1,0,0,0.0,1.0,-1,1
1542,3,Sun,2020-09-27,West Ham,4–0,Wolves,0,London Stadium,Martin Atkinson,https://fbref.com/en/matches/a223dd70/West-Ham-United-Wolverhampton-Wanderers-September-27-2020-Premier-League,4,0,1542,1,1,0,0,1.0,0.0,4,-4
1543,3,Sun,2020-09-27,Tottenham,1–1,Newcastle Utd,0,Tottenham Hotspur Stadium,Peter Bankes,https://fbref.com/en/matches/002c4e89/Tottenham-Hotspur-Newcastle-United-September-27-2020-Premier-League,1,1,1543,1,1,0,0,0.5,0.5,0,0
1544,3,Sun,2020-09-27,Sheffield Utd,0–1,Leeds United,0,Bramall Lane,Paul Tierney,https://fbref.com/en/matches/51fb894e/Sheffield-United-Leeds-United-September-27-2020-Premier-League,0,1,1544,1,1,0,0,0.0,1.0,-1,1
1545,3,Sun,2020-09-27,Manchester City,2–5,Leicester City,0,Etihad Stadium,Michael Oliver,https://fbref.com/en/matches/31c2a061/Manchester-City-Leicester-City-September-27-2020-Premier-League,2,5,1545,1,1,0,0,0.0,1.0,-3,3
1546,3,Mon,2020-09-28,Fulham,0–3,Aston Villa,0,Craven Cottage,Stuart Attwell,https://fbref.com/en/matches/6b258be0/Fulham-Aston-Villa-September-28-2020-Premier-League,0,3,1546,1,1,0,0,0.0,1.0,-3,3
1547,3,Mon,2020-09-28,Liverpool,3–1,Arsenal,0,Anfield,Craig Pawson,https://fbref.com/en/matches/ebe4e309/Liverpool-Arsenal-September-28-2020-Premier-League,3,1,1547,1,1,0,0,1.0,0.0,2,-2
1548,4,Sat,2020-10-03,Chelsea,4–0,Crystal Palace,0,Stamford Bridge,Michael Oliver,https://fbref.com/en/matches/d97aa1b5/Chelsea-Crystal-Palace-October-3-2020-Premier-League,4,0,1548,1,1,0,0,1.0,0.0,4,-4
1549,4,Sat,2020-10-03,Everton,4–2,Brighton,0,Goodison Park,Simon Hooper,https://fbref.com/en/matches/3cbb397e/Everton-Brighton-and-Hove-Albion-October-3-2020-Premier-League,4,2,1549,1,1,0,0,1.0,0.0,2,-2
1550,4,Sat,2020-10-03,Leeds United,1–1,Manchester City,0,Elland Road,Mike Dean,https://fbref.com/en/matches/5ce15b58/Leeds-United-Manchester-City-October-3-2020-Premier-League,1,1,1550,1,1,0,0,0.5,0.5,0,0
1551,4,Sat,2020-10-03,Newcastle Utd,3–1,Burnley,0,St. James' Park,David Coote,https://fbref.com/en/matches/34ba607f/Newcastle-United-Burnley-October-3-2020-Premier-League,3,1,1551,1,1,0,0,1.0,0.0,2,-2
1552,4,Sun,2020-10-04,Manchester Utd,1–6,Tottenham,0,Old Trafford,Anthony Taylor,https://fbref.com/en/matches/cded7e69/Manchester-United-Tottenham-Hotspur-October-4-2020-Premier-League,1,6,1552,1,1,0,0,0.0,1.0,-5,5
1553,4,Sun,2020-10-04,Aston Villa,7–2,Liverpool,0,Villa Park,Martin Atkinson,https://fbref.com/en/matches/14a7771b/Aston-Villa-Liverpool-October-4-2020-Premier-League,7,2,1553,1,1,0,0,1.0,0.0,5,-5
1554,4,Sun,2020-10-04,Wolves,1–0,Fulham,0,Molineux Stadium,Darren England,https://fbref.com/en/matches/8f989671/Wolverhampton-Wanderers-Fulham-October-4-2020-Premier-League,1,0,1554,1,1,0,0,1.0,0.0,1,-1
1555,4,Sun,2020-10-04,Leicester City,0–3,West Ham,0,King Power Stadium,Andy Madley,https://fbref.com/en/matches/a29866ec/Leicester-City-West-Ham-United-October-4-2020-Premier-League,0,3,1555,1,1,0,0,0.0,1.0,-3,3
1556,4,Sun,2020-10-04,Arsenal,2–1,Sheffield Utd,0,Emirates Stadium,Lee Mason,https://fbref.com/en/matches/09725cb3/Arsenal-Sheffield-United-October-4-2020-Premier-League,2,1,1556,1,1,0,0,1.0,0.0,1,-1
1557,4,Sun,2020-10-04,Southampton,2–0,West Brom,0,St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/39864083/Southampton-West-Bromwich-Albion-October-4-2020-Premier-League,2,0,1557,1,1,0,0,1.0,0.0,2,-2
