gameweek,dayofweek,date,time,squad_a,score,squad_b,attendance,venue,referee,match_report,notes
15,Sat,2017-12-02,15:00 ,West Brom,0–0,Crystal Palace,"23,531",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/4a14eedc/West-Bromwich-Albion-Crystal-Palace-December-2-2017-Premier-League,0
15,Sat,2017-12-02,15:00 ,Brighton,1–5,Liverpool,"30,634",The American Express Community Stadium,Graham Scott,https://fbref.com/en/matches/92a410a2/Brighton-and-Hove-Albion-Liverpool-December-2-2017-Premier-League,0
15,Sat,2017-12-02,15:00 ,Leicester City,1–0,Burnley,"30,714",King Power Stadium,Paul Tierney,https://fbref.com/en/matches/fbda6872/Leicester-City-Burnley-December-2-2017-Premier-League,0
15,Sat,2017-12-02,15:00 ,Watford,1–1,Tottenham,"20,278",Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/0dbc6a97/Watford-Tottenham-Hotspur-December-2-2017-Premier-League,0
15,Sat,2017-12-02,15:00 ,Stoke City,2–1,Swansea City,"28,261",Bet365 Stadium,Craig Pawson,https://fbref.com/en/matches/83bc0290/Stoke-City-Swansea-City-December-2-2017-Premier-League,0
15,Sat,2017-12-02,17:30 ,Arsenal,1–3,Manchester Utd,"59,547",Emirates Stadium,Andre Marriner,https://fbref.com/en/matches/baa538cc/Arsenal-Manchester-United-December-2-2017-Premier-League,0
15,Sun,2017-12-03,13:30 ,Bournemouth,1–1,Southampton,"10,764",Vitality Stadium,Jonathan Moss,https://fbref.com/en/matches/3a114119/Bournemouth-Southampton-December-3-2017-Premier-League,0
15,Sun,2017-12-03,16:00 ,Manchester City,2–1,West Ham,"54,203",Etihad Stadium,Mike Dean,https://fbref.com/en/matches/7c65617e/Manchester-City-West-Ham-United-December-3-2017-Premier-League,0
16,Sat,2017-12-09,12:30 ,West Ham,1–0,Chelsea,"56,953",London Stadium,Anthony Taylor,https://fbref.com/en/matches/efda9b14/West-Ham-United-Chelsea-December-9-2017-Premier-League,0
16,Sat,2017-12-09,15:00 ,Crystal Palace,2–2,Bournemouth,"24,823",Selhurst Park,Kevin Friend,https://fbref.com/en/matches/4aa97fef/Crystal-Palace-Bournemouth-December-9-2017-Premier-League,0
16,Sat,2017-12-09,15:00 ,Burnley,1–0,Watford,"19,479",Turf Moor,Lee Probert,https://fbref.com/en/matches/db3b2aca/Burnley-Watford-December-9-2017-Premier-League,0
16,Sat,2017-12-09,15:00 ,Tottenham,5–1,Stoke City,"62,202",Wembley Stadium,Roger East,https://fbref.com/en/matches/a91a2bf3/Tottenham-Hotspur-Stoke-City-December-9-2017-Premier-League,0
16,Sat,2017-12-09,15:00 ,Huddersfield,2–0,Brighton,"24,018",The John Smith's Stadium,Stuart Attwell,https://fbref.com/en/matches/1e0cec3d/Huddersfield-Town-Brighton-and-Hove-Albion-December-9-2017-Premier-League,0
16,Sat,2017-12-09,15:00 ,Swansea City,1–0,West Brom,"19,580",Liberty Stadium,Mike Dean,https://fbref.com/en/matches/dbcf5536/Swansea-City-West-Bromwich-Albion-December-9-2017-Premier-League,0
16,Sat,2017-12-09,17:30 ,Newcastle Utd,2–3,Leicester City,"52,117",St. James' Park,Niel Swarbrick,https://fbref.com/en/matches/14f71230/Newcastle-United-Leicester-City-December-9-2017-Premier-League,0
16,Sun,2017-12-10,12:00 ,Southampton,1–1,Arsenal,"31,643",St. Mary's Stadium,Robert Madley,https://fbref.com/en/matches/8a233cbd/Southampton-Arsenal-December-10-2017-Premier-League,0
16,Sun,2017-12-10,14:15 ,Liverpool,1–1,Everton,"53,082",Anfield,Craig Pawson,https://fbref.com/en/matches/347ec791/Merseyside-Derby-Liverpool-Everton-December-10-2017-Premier-League,0
16,Sun,2017-12-10,16:30 ,Manchester Utd,1–2,Manchester City,"74,847",Old Trafford,Michael Oliver,https://fbref.com/en/matches/52419e39/Manchester-Derby-Manchester-United-Manchester-City-December-10-2017-Premier-League,0
17,Tue,2017-12-12,19:45 ,Burnley,1–0,Stoke City,"19,909",Turf Moor,Mike Jones,https://fbref.com/en/matches/8ff402f4/Burnley-Stoke-City-December-12-2017-Premier-League,0
17,Tue,2017-12-12,20:00 ,Crystal Palace,2–1,Watford,"23,566",Selhurst Park,Lee Mason,https://fbref.com/en/matches/099b2800/Crystal-Palace-Watford-December-12-2017-Premier-League,0
17,Tue,2017-12-12,20:00 ,Huddersfield,1–3,Chelsea,"24,169",The John Smith's Stadium,Andre Marriner,https://fbref.com/en/matches/6e0cc46e/Huddersfield-Town-Chelsea-December-12-2017-Premier-League,0
17,Wed,2017-12-13,19:45 ,Swansea City,0–4,Manchester City,"20,870",Liberty Stadium,Anthony Taylor,https://fbref.com/en/matches/f7ddcac0/Swansea-City-Manchester-City-December-13-2017-Premier-League,0
17,Wed,2017-12-13,19:45 ,Southampton,1–4,Leicester City,"27,714",St. Mary's Stadium,Chris Kavanagh,https://fbref.com/en/matches/d4cf1115/Southampton-Leicester-City-December-13-2017-Premier-League,0
17,Wed,2017-12-13,19:45 ,Newcastle Utd,0–1,Everton,"51,042",St. James' Park,Martin Atkinson,https://fbref.com/en/matches/73b5607f/Newcastle-United-Everton-December-13-2017-Premier-League,0
17,Wed,2017-12-13,20:00 ,West Ham,0–0,Arsenal,"56,921",London Stadium,Jonathan Moss,https://fbref.com/en/matches/2f10aa8f/West-Ham-United-Arsenal-December-13-2017-Premier-League,0
17,Wed,2017-12-13,20:00 ,Liverpool,0–0,West Brom,"53,243",Anfield,Paul Tierney,https://fbref.com/en/matches/1b7ef0bf/Liverpool-West-Bromwich-Albion-December-13-2017-Premier-League,0
17,Wed,2017-12-13,20:00 ,Manchester Utd,1–0,Bournemouth,"74,798",Old Trafford,Graham Scott,https://fbref.com/en/matches/eaf5939d/Manchester-United-Bournemouth-December-13-2017-Premier-League,0
17,Wed,2017-12-13,20:00 ,Tottenham,2–0,Brighton,"46,438",Wembley Stadium,Robert Madley,https://fbref.com/en/matches/8ca205ce/Tottenham-Hotspur-Brighton-and-Hove-Albion-December-13-2017-Premier-League,0
18,Sat,2017-12-16,12:30 ,Leicester City,0–3,Crystal Palace,"31,081",King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/029fd911/Leicester-City-Crystal-Palace-December-16-2017-Premier-League,0
18,Sat,2017-12-16,15:00 ,Arsenal,1–0,Newcastle Utd,"59,379",Emirates Stadium,Stuart Attwell,https://fbref.com/en/matches/2d7430b9/Arsenal-Newcastle-United-December-16-2017-Premier-League,0
18,Sat,2017-12-16,15:00 ,Watford,1–4,Huddersfield,"20,026",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/178a7528/Watford-Huddersfield-Town-December-16-2017-Premier-League,0
18,Sat,2017-12-16,15:00 ,Chelsea,1–0,Southampton,"41,562",Stamford Bridge,Roger East,https://fbref.com/en/matches/cd98063b/Chelsea-Southampton-December-16-2017-Premier-League,0
18,Sat,2017-12-16,15:00 ,Brighton,0–0,Burnley,"29,921",The American Express Community Stadium,Chris Kavanagh,https://fbref.com/en/matches/4365b452/Brighton-and-Hove-Albion-Burnley-December-16-2017-Premier-League,0
18,Sat,2017-12-16,16:00 ,Stoke City,0–3,West Ham,"29,265",Bet365 Stadium,Graham Scott,https://fbref.com/en/matches/17329e19/Stoke-City-West-Ham-United-December-16-2017-Premier-League,0
18,Sat,2017-12-16,17:30 ,Manchester City,4–1,Tottenham,"54,214",Etihad Stadium,Craig Pawson,https://fbref.com/en/matches/6b423cc3/Manchester-City-Tottenham-Hotspur-December-16-2017-Premier-League,0
18,Sun,2017-12-17,14:15 ,West Brom,1–2,Manchester Utd,"24,782",The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/097569a9/West-Bromwich-Albion-Manchester-United-December-17-2017-Premier-League,0
18,Sun,2017-12-17,16:30 ,Bournemouth,0–4,Liverpool,"10,780",Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/790f1ce3/Bournemouth-Liverpool-December-17-2017-Premier-League,0
18,Mon,2017-12-18,20:00 ,Everton,3–1,Swansea City,"37,580",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/34b9d0ea/Everton-Swansea-City-December-18-2017-Premier-League,0
19,Fri,2017-12-22,19:45 ,Arsenal,3–3,Liverpool,"59,409",Emirates Stadium,Martin Atkinson,https://fbref.com/en/matches/12c55371/Arsenal-Liverpool-December-22-2017-Premier-League,0
19,Sat,2017-12-23,12:30 ,Everton,0–0,Chelsea,"39,191",Goodison Park,Robert Madley,https://fbref.com/en/matches/317b694e/Everton-Chelsea-December-23-2017-Premier-League,0
19,Sat,2017-12-23,15:00 ,Southampton,1–1,Huddersfield,"29,675",St. Mary's Stadium,Lee Probert,https://fbref.com/en/matches/6ea3edf9/Southampton-Huddersfield-Town-December-23-2017-Premier-League,0
19,Sat,2017-12-23,15:00 ,Swansea City,1–1,Crystal Palace,"20,354",Liberty Stadium,Craig Pawson,https://fbref.com/en/matches/49d4cefb/Swansea-City-Crystal-Palace-December-23-2017-Premier-League,0
19,Sat,2017-12-23,15:00 ,Stoke City,3–1,West Brom,"29,057",Bet365 Stadium,Niel Swarbrick,https://fbref.com/en/matches/07776252/Stoke-City-West-Bromwich-Albion-December-23-2017-Premier-League,0
19,Sat,2017-12-23,15:00 ,West Ham,2–3,Newcastle Utd,"56,955",London Stadium,Lee Mason,https://fbref.com/en/matches/f30add1b/West-Ham-United-Newcastle-United-December-23-2017-Premier-League,0
19,Sat,2017-12-23,15:00 ,Brighton,1–0,Watford,"30,473",The American Express Community Stadium,Paul Tierney,https://fbref.com/en/matches/409da328/Brighton-and-Hove-Albion-Watford-December-23-2017-Premier-League,0
19,Sat,2017-12-23,15:00 ,Manchester City,4–0,Bournemouth,"54,270",Etihad Stadium,Mike Jones,https://fbref.com/en/matches/8b61dc89/Manchester-City-Bournemouth-December-23-2017-Premier-League,0
19,Sat,2017-12-23,17:30 ,Burnley,0–3,Tottenham,"21,650",Turf Moor,Michael Oliver,https://fbref.com/en/matches/c82015ec/Burnley-Tottenham-Hotspur-December-23-2017-Premier-League,0
19,Sat,2017-12-23,19:45 ,Leicester City,2–2,Manchester Utd,"32,202",King Power Stadium,Jonathan Moss,https://fbref.com/en/matches/1913bdd6/Leicester-City-Manchester-United-December-23-2017-Premier-League,0
20,Tue,2017-12-26,12:30 ,Tottenham,5–2,Southampton,"55,412",Wembley Stadium,Graham Scott,https://fbref.com/en/matches/ef6aade1/Tottenham-Hotspur-Southampton-December-26-2017-Premier-League,0
20,Tue,2017-12-26,15:00 ,Huddersfield,1–1,Stoke City,"24,047",The John Smith's Stadium,Anthony Taylor,https://fbref.com/en/matches/c892dd25/Huddersfield-Town-Stoke-City-December-26-2017-Premier-League,0
20,Tue,2017-12-26,15:00 ,Bournemouth,3–3,West Ham,"10,596",Vitality Stadium,Stuart Attwell,https://fbref.com/en/matches/0abc466b/Bournemouth-West-Ham-United-December-26-2017-Premier-League,0
20,Tue,2017-12-26,15:00 ,West Brom,0–0,Everton,"25,364",The Hawthorns,Roger East,https://fbref.com/en/matches/92d5a975/West-Bromwich-Albion-Everton-December-26-2017-Premier-League,0
20,Tue,2017-12-26,15:00 ,Manchester Utd,2–2,Burnley,"75,046",Old Trafford,Martin Atkinson,https://fbref.com/en/matches/b1b1fcc9/Manchester-United-Burnley-December-26-2017-Premier-League,0
20,Tue,2017-12-26,15:00 ,Watford,2–1,Leicester City,"20,308",Vicarage Road Stadium,Chris Kavanagh,https://fbref.com/en/matches/690be862/Watford-Leicester-City-December-26-2017-Premier-League,0
20,Tue,2017-12-26,15:00 ,Chelsea,2–0,Brighton,"41,568",Stamford Bridge,Mike Dean,https://fbref.com/en/matches/d187fd93/Chelsea-Brighton-and-Hove-Albion-December-26-2017-Premier-League,0
20,Tue,2017-12-26,17:30 ,Liverpool,5–0,Swansea City,"52,850",Anfield,Kevin Friend,https://fbref.com/en/matches/0d761f4b/Liverpool-Swansea-City-December-26-2017-Premier-League,0
20,Wed,2017-12-27,19:45 ,Newcastle Utd,0–1,Manchester City,"52,311",St. James' Park,Andre Marriner,https://fbref.com/en/matches/31a533e7/Newcastle-United-Manchester-City-December-27-2017-Premier-League,0
20,Thu,2017-12-28,20:00 ,Crystal Palace,2–3,Arsenal,"25,762",Selhurst Park,Michael Oliver,https://fbref.com/en/matches/f0510a2c/Crystal-Palace-Arsenal-December-28-2017-Premier-League,0
21,Sat,2017-12-30,15:00 ,Bournemouth,2–1,Everton,"10,497",Vitality Stadium,Lee Probert,https://fbref.com/en/matches/8788e1c3/Bournemouth-Everton-December-30-2017-Premier-League,0
21,Sat,2017-12-30,15:00 ,Chelsea,5–0,Stoke City,"41,433",Stamford Bridge,Kevin Friend,https://fbref.com/en/matches/508f7222/Chelsea-Stoke-City-December-30-2017-Premier-League,0
21,Sat,2017-12-30,15:00 ,Watford,1–2,Swansea City,"20,002",Vicarage Road Stadium,Martin Atkinson,https://fbref.com/en/matches/ca2f3a1a/Watford-Swansea-City-December-30-2017-Premier-League,0
21,Sat,2017-12-30,15:00 ,Newcastle Utd,0–0,Brighton,"52,209",St. James' Park,Anthony Taylor,https://fbref.com/en/matches/edf48b64/Newcastle-United-Brighton-and-Hove-Albion-December-30-2017-Premier-League,0
21,Sat,2017-12-30,15:00 ,Huddersfield,0–0,Burnley,"24,095",The John Smith's Stadium,Paul Tierney,https://fbref.com/en/matches/2a80724c/Huddersfield-Town-Burnley-December-30-2017-Premier-League,0
21,Sat,2017-12-30,15:00 ,Liverpool,2–1,Leicester City,"53,226",Anfield,Niel Swarbrick,https://fbref.com/en/matches/a26f1f91/Liverpool-Leicester-City-December-30-2017-Premier-League,0
21,Sat,2017-12-30,17:30 ,Manchester Utd,0–0,Southampton,"75,051",Old Trafford,Craig Pawson,https://fbref.com/en/matches/a4051431/Manchester-United-Southampton-December-30-2017-Premier-League,0
21,Sun,2017-12-31,12:00 ,Crystal Palace,0–0,Manchester City,"25,804",Selhurst Park,Jonathan Moss,https://fbref.com/en/matches/b4453679/Crystal-Palace-Manchester-City-December-31-2017-Premier-League,0
21,Sun,2017-12-31,16:30 ,West Brom,1–1,Arsenal,"26,223",The Hawthorns,Mike Dean,https://fbref.com/en/matches/1d0f3208/West-Bromwich-Albion-Arsenal-December-31-2017-Premier-League,0
22,Mon,2018-01-01,12:30 ,Brighton,2–2,Bournemouth,"30,152",The American Express Community Stadium,Michael Oliver,https://fbref.com/en/matches/42fceb48/Brighton-and-Hove-Albion-Bournemouth-January-1-2018-Premier-League,0
22,Mon,2018-01-01,15:00 ,Stoke City,0–1,Newcastle Utd,"28,471",Bet365 Stadium,Chris Kavanagh,https://fbref.com/en/matches/dcd9c8a8/Stoke-City-Newcastle-United-January-1-2018-Premier-League,0
22,Mon,2018-01-01,15:00 ,Leicester City,3–0,Huddersfield,"31,748",King Power Stadium,Graham Scott,https://fbref.com/en/matches/55099119/Leicester-City-Huddersfield-Town-January-1-2018-Premier-League,0
22,Mon,2018-01-01,15:00 ,Burnley,1–2,Liverpool,"21,756",Turf Moor,Roger East,https://fbref.com/en/matches/5bc68150/Burnley-Liverpool-January-1-2018-Premier-League,0
22,Mon,2018-01-01,17:30 ,Everton,0–2,Manchester Utd,"39,188",Goodison Park,Andre Marriner,https://fbref.com/en/matches/19e56788/Everton-Manchester-United-January-1-2018-Premier-League,0
22,Tue,2018-01-02,19:45 ,West Ham,2–1,West Brom,"56,888",London Stadium,Mike Jones,https://fbref.com/en/matches/2d1547f5/West-Ham-United-West-Bromwich-Albion-January-2-2018-Premier-League,0
22,Tue,2018-01-02,19:45 ,Southampton,1–2,Crystal Palace,"28,411",St. Mary's Stadium,Stuart Attwell,https://fbref.com/en/matches/5ab84ac7/Southampton-Crystal-Palace-January-2-2018-Premier-League,0
22,Tue,2018-01-02,19:45 ,Swansea City,0–2,Tottenham,"20,615",Liberty Stadium,Robert Madley,https://fbref.com/en/matches/3a995480/Swansea-City-Tottenham-Hotspur-January-2-2018-Premier-League,0
22,Tue,2018-01-02,20:00 ,Manchester City,3–1,Watford,"53,556",Etihad Stadium,Lee Mason,https://fbref.com/en/matches/1def0427/Manchester-City-Watford-January-2-2018-Premier-League,0
22,Wed,2018-01-03,19:45 ,Arsenal,2–2,Chelsea,"59,379",Emirates Stadium,Anthony Taylor,https://fbref.com/en/matches/cea73804/North-West-London-Derby-Arsenal-Chelsea-January-3-2018-Premier-League,0
21,Thu,2018-01-04,20:00 ,Tottenham,1–1,West Ham,"50,034",Wembley Stadium,Mike Dean,https://fbref.com/en/matches/017448ed/Tottenham-Hotspur-West-Ham-United-January-4-2018-Premier-League,0
23,Sat,2018-01-13,15:00 ,Huddersfield,1–4,West Ham,"24,105",The John Smith's Stadium,Jonathan Moss,https://fbref.com/en/matches/7e7a4e35/Huddersfield-Town-West-Ham-United-January-13-2018-Premier-League,0
23,Sat,2018-01-13,15:00 ,Watford,2–2,Southampton,"20,018",Vicarage Road Stadium,Roger East,https://fbref.com/en/matches/eb2cc880/Watford-Southampton-January-13-2018-Premier-League,0
23,Sat,2018-01-13,15:00 ,Chelsea,0–0,Leicester City,"41,552",Stamford Bridge,Mike Jones,https://fbref.com/en/matches/57dd6ca8/Chelsea-Leicester-City-January-13-2018-Premier-League,0
23,Sat,2018-01-13,15:00 ,Crystal Palace,1–0,Burnley,"24,696",Selhurst Park,Michael Oliver,https://fbref.com/en/matches/45e647f7/Crystal-Palace-Burnley-January-13-2018-Premier-League,0
23,Sat,2018-01-13,15:00 ,West Brom,2–0,Brighton,"25,240",The Hawthorns,Martin Atkinson,https://fbref.com/en/matches/e1119830/West-Bromwich-Albion-Brighton-and-Hove-Albion-January-13-2018-Premier-League,0
23,Sat,2018-01-13,15:00 ,Newcastle Utd,1–1,Swansea City,"51,444",St. James' Park,Graham Scott,https://fbref.com/en/matches/2f39646c/Newcastle-United-Swansea-City-January-13-2018-Premier-League,0
23,Sat,2018-01-13,17:30 ,Tottenham,4–0,Everton,"76,251",Wembley Stadium,Craig Pawson,https://fbref.com/en/matches/22374439/Tottenham-Hotspur-Everton-January-13-2018-Premier-League,0
23,Sun,2018-01-14,13:30 ,Bournemouth,2–1,Arsenal,"10,836",Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/085a3a26/Bournemouth-Arsenal-January-14-2018-Premier-League,0
23,Sun,2018-01-14,16:00 ,Liverpool,4–3,Manchester City,"53,285",Anfield,Andre Marriner,https://fbref.com/en/matches/481fc676/Liverpool-Manchester-City-January-14-2018-Premier-League,0
23,Mon,2018-01-15,20:00 ,Manchester Utd,3–0,Stoke City,"74,726",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/baf79461/Manchester-United-Stoke-City-January-15-2018-Premier-League,0
24,Sat,2018-01-20,12:30 ,Brighton,0–4,Chelsea,"30,600",The American Express Community Stadium,Jonathan Moss,https://fbref.com/en/matches/9c2b1d89/Brighton-and-Hove-Albion-Chelsea-January-20-2018-Premier-League,0
24,Sat,2018-01-20,15:00 ,Leicester City,2–0,Watford,"31,891",King Power Stadium,Lee Probert,https://fbref.com/en/matches/40e6f091/Leicester-City-Watford-January-20-2018-Premier-League,0
24,Sat,2018-01-20,15:00 ,Burnley,0–1,Manchester Utd,"21,841",Turf Moor,Mike Dean,https://fbref.com/en/matches/ff3f2b39/Burnley-Manchester-United-January-20-2018-Premier-League,0
24,Sat,2018-01-20,15:00 ,Arsenal,4–1,Crystal Palace,"59,386",Emirates Stadium,Chris Kavanagh,https://fbref.com/en/matches/65607b87/Arsenal-Crystal-Palace-January-20-2018-Premier-League,0
24,Sat,2018-01-20,15:00 ,Everton,1–1,West Brom,"39,061",Goodison Park,Stuart Attwell,https://fbref.com/en/matches/01d63d4d/Everton-West-Bromwich-Albion-January-20-2018-Premier-League,0
24,Sat,2018-01-20,15:00 ,Stoke City,2–0,Huddersfield,"29,785",Bet365 Stadium,Michael Oliver,https://fbref.com/en/matches/4acdcd55/Stoke-City-Huddersfield-Town-January-20-2018-Premier-League,0
24,Sat,2018-01-20,15:00 ,West Ham,1–1,Bournemouth,"56,948",London Stadium,Martin Atkinson,https://fbref.com/en/matches/bbd82d91/West-Ham-United-Bournemouth-January-20-2018-Premier-League,0
24,Sat,2018-01-20,17:30 ,Manchester City,3–1,Newcastle Utd,"54,452",Etihad Stadium,Paul Tierney,https://fbref.com/en/matches/d2e55b6f/Manchester-City-Newcastle-United-January-20-2018-Premier-League,0
24,Sun,2018-01-21,16:00 ,Southampton,1–1,Tottenham,"31,361",St. Mary's Stadium,Kevin Friend,https://fbref.com/en/matches/5b5c13a0/Southampton-Tottenham-Hotspur-January-21-2018-Premier-League,0
24,Mon,2018-01-22,20:00 ,Swansea City,1–0,Liverpool,"20,886",Liberty Stadium,Niel Swarbrick,https://fbref.com/en/matches/2c81652d/Swansea-City-Liverpool-January-22-2018-Premier-League,0
25,Tue,2018-01-30,19:45 ,Swansea City,3–1,Arsenal,"20,819",Liberty Stadium,Lee Mason,https://fbref.com/en/matches/d42b1f12/Swansea-City-Arsenal-January-30-2018-Premier-League,0
25,Tue,2018-01-30,19:45 ,West Ham,1–1,Crystal Palace,"56,911",London Stadium,Niel Swarbrick,https://fbref.com/en/matches/9ae03901/West-Ham-United-Crystal-Palace-January-30-2018-Premier-League,0
25,Tue,2018-01-30,20:00 ,Huddersfield,0–3,Liverpool,"24,121",The John Smith's Stadium,Kevin Friend,https://fbref.com/en/matches/813d0751/Huddersfield-Town-Liverpool-January-30-2018-Premier-League,0
25,Wed,2018-01-31,19:45 ,Chelsea,0–3,Bournemouth,"41,464",Stamford Bridge,Lee Probert,https://fbref.com/en/matches/8bffc3ba/Chelsea-Bournemouth-January-31-2018-Premier-League,0
25,Wed,2018-01-31,19:45 ,Everton,2–1,Leicester City,"38,390",Goodison Park,Chris Kavanagh,https://fbref.com/en/matches/d4dec53e/Everton-Leicester-City-January-31-2018-Premier-League,0
25,Wed,2018-01-31,19:45 ,Newcastle Utd,1–1,Burnley,"50,174",St. James' Park,Simon Hooper,https://fbref.com/en/matches/e2a83944/Newcastle-United-Burnley-January-31-2018-Premier-League,0
25,Wed,2018-01-31,19:45 ,Southampton,1–1,Brighton,"30,034",St. Mary's Stadium,Mike Dean,https://fbref.com/en/matches/02109db0/Southampton-Brighton-and-Hove-Albion-January-31-2018-Premier-League,0
25,Wed,2018-01-31,20:00 ,Tottenham,2–0,Manchester Utd,"81,978",Wembley Stadium,Andre Marriner,https://fbref.com/en/matches/e766e559/Tottenham-Hotspur-Manchester-United-January-31-2018-Premier-League,0
25,Wed,2018-01-31,20:00 ,Stoke City,0–0,Watford,"27,458",Bet365 Stadium,Jonathan Moss,https://fbref.com/en/matches/4f701c0f/Stoke-City-Watford-January-31-2018-Premier-League,0
25,Wed,2018-01-31,20:00 ,Manchester City,3–0,West Brom,"53,241",Etihad Stadium,Robert Madley,https://fbref.com/en/matches/c5500fbf/Manchester-City-West-Bromwich-Albion-January-31-2018-Premier-League,0
26,Sat,2018-02-03,12:30 ,Burnley,1–1,Manchester City,"21,658",Turf Moor,Martin Atkinson,https://fbref.com/en/matches/a54e56e3/Burnley-Manchester-City-February-3-2018-Premier-League,0
26,Sat,2018-02-03,15:00 ,Manchester Utd,2–0,Huddersfield,"74,742",Old Trafford,Stuart Attwell,https://fbref.com/en/matches/a41f9ea1/Manchester-United-Huddersfield-Town-February-3-2018-Premier-League,0
26,Sat,2018-02-03,15:00 ,Leicester City,1–1,Swansea City,"31,179",King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/e85b8a76/Leicester-City-Swansea-City-February-3-2018-Premier-League,0
26,Sat,2018-02-03,15:00 ,West Brom,2–3,Southampton,"25,911",The Hawthorns,Michael Oliver,https://fbref.com/en/matches/398ae957/West-Bromwich-Albion-Southampton-February-3-2018-Premier-League,0
26,Sat,2018-02-03,15:00 ,Brighton,3–1,West Ham,"30,589",The American Express Community Stadium,Roger East,https://fbref.com/en/matches/a424d390/Brighton-and-Hove-Albion-West-Ham-United-February-3-2018-Premier-League,0
26,Sat,2018-02-03,15:00 ,Bournemouth,2–1,Stoke City,"10,614",Vitality Stadium,Paul Tierney,https://fbref.com/en/matches/3ad5f648/Bournemouth-Stoke-City-February-3-2018-Premier-League,0
26,Sat,2018-02-03,17:30 ,Arsenal,5–1,Everton,"59,306",Emirates Stadium,Niel Swarbrick,https://fbref.com/en/matches/ac69ef1b/Arsenal-Everton-February-3-2018-Premier-League,0
26,Sun,2018-02-04,14:15 ,Crystal Palace,1–1,Newcastle Utd,"25,746",Selhurst Park,Andre Marriner,https://fbref.com/en/matches/8849f87b/Crystal-Palace-Newcastle-United-February-4-2018-Premier-League,0
26,Sun,2018-02-04,16:30 ,Liverpool,2–2,Tottenham,"53,213",Anfield,Jonathan Moss,https://fbref.com/en/matches/4825ca2d/Liverpool-Tottenham-Hotspur-February-4-2018-Premier-League,0
26,Mon,2018-02-05,20:00 ,Watford,4–1,Chelsea,"20,157",Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/92aff98f/Watford-Chelsea-February-5-2018-Premier-League,0
27,Sat,2018-02-10,12:30 ,Tottenham,1–0,Arsenal,"83,222",Wembley Stadium,Anthony Taylor,https://fbref.com/en/matches/9be2b4a6/North-London-Derby-Tottenham-Hotspur-Arsenal-February-10-2018-Premier-League,0
27,Sat,2018-02-10,15:00 ,Everton,3–1,Crystal Palace,"39,139",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/15ad0bb7/Everton-Crystal-Palace-February-10-2018-Premier-League,0
27,Sat,2018-02-10,15:00 ,West Ham,2–0,Watford,"56,197",London Stadium,Graham Scott,https://fbref.com/en/matches/fd50c838/West-Ham-United-Watford-February-10-2018-Premier-League,0
27,Sat,2018-02-10,15:00 ,Stoke City,1–1,Brighton,"29,876",Bet365 Stadium,Robert Madley,https://fbref.com/en/matches/f37354cd/Stoke-City-Brighton-and-Hove-Albion-February-10-2018-Premier-League,0
27,Sat,2018-02-10,15:00 ,Swansea City,1–0,Burnley,"20,179",Liberty Stadium,Andre Marriner,https://fbref.com/en/matches/2fffd724/Swansea-City-Burnley-February-10-2018-Premier-League,0
27,Sat,2018-02-10,17:30 ,Manchester City,5–1,Leicester City,"54,416",Etihad Stadium,Mike Jones,https://fbref.com/en/matches/f9585810/Manchester-City-Leicester-City-February-10-2018-Premier-League,0
27,Sun,2018-02-11,12:00 ,Huddersfield,4–1,Bournemouth,"23,823",The John Smith's Stadium,Michael Oliver,https://fbref.com/en/matches/5406ef33/Huddersfield-Town-Bournemouth-February-11-2018-Premier-League,0
27,Sun,2018-02-11,14:15 ,Newcastle Utd,1–0,Manchester Utd,"52,309",St. James' Park,Craig Pawson,https://fbref.com/en/matches/a58f05b9/Newcastle-United-Manchester-United-February-11-2018-Premier-League,0
27,Sun,2018-02-11,16:30 ,Southampton,0–2,Liverpool,"31,915",St. Mary's Stadium,Martin Atkinson,https://fbref.com/en/matches/016d56ed/Southampton-Liverpool-February-11-2018-Premier-League,0
27,Mon,2018-02-12,20:00 ,Chelsea,3–0,West Brom,"41,071",Stamford Bridge,Lee Mason,https://fbref.com/en/matches/47b76f62/Chelsea-West-Bromwich-Albion-February-12-2018-Premier-League,0
28,Sat,2018-02-24,12:30 ,Leicester City,1–1,Stoke City,"31,769",King Power Stadium,Michael Oliver,https://fbref.com/en/matches/27ff97c5/Leicester-City-Stoke-City-February-24-2018-Premier-League,0
28,Sat,2018-02-24,15:00 ,Liverpool,4–1,West Ham,"53,256",Anfield,Stuart Attwell,https://fbref.com/en/matches/c7b11325/Liverpool-West-Ham-United-February-24-2018-Premier-League,0
28,Sat,2018-02-24,15:00 ,West Brom,1–2,Huddersfield,"25,920",The Hawthorns,Jonathan Moss,https://fbref.com/en/matches/6d26af49/West-Bromwich-Albion-Huddersfield-Town-February-24-2018-Premier-League,0
